"ST","AGEP","CIT","MAR","SCHL","SEX","ESR","RAC1P","PINCP","PWGTP"
30,18,1,5,16,1,1,1,6000,13
30,14,1,5,12,2,NA,1,NA,21
30,28,1,1,21,2,6,1,0,16
30,29,1,1,24,1,1,1,136000,22
30,0,1,5,NA,1,NA,1,NA,10
30,63,1,1,19,1,1,1,57400,29
30,61,1,1,16,2,1,1,12000,34
30,59,1,2,23,1,1,1,248000,38
30,68,1,1,16,1,1,1,11910,13
30,65,1,1,16,2,1,1,65000,17
30,41,1,5,21,1,1,1,7030,27
30,53,1,1,16,2,1,1,10000,51
30,53,1,1,16,1,1,1,25000,38
30,51,1,3,24,1,1,1,107000,9
30,21,1,5,19,2,1,1,15004,9
30,22,1,5,21,2,1,1,12010,9
30,63,1,3,16,2,3,1,34290,62
30,67,1,1,18,2,2,1,62700,11
30,65,1,1,19,1,1,1,32300,18
30,30,1,1,21,1,1,1,75000,42
30,73,1,1,22,1,6,1,29200,4
30,67,1,1,22,2,6,1,70600,5
30,58,1,3,16,2,6,1,8400,32
30,40,1,5,16,1,1,1,5100,42
30,62,1,1,21,1,1,1,88500,39
30,63,1,1,21,2,6,1,3760,42
30,26,1,1,19,1,1,1,36100,33
30,26,1,1,21,2,1,1,16000,28
30,74,1,1,16,1,1,1,253000,4
30,77,1,1,21,2,1,1,46000,4
30,42,1,1,19,2,3,1,0,4
30,17,1,5,14,1,1,1,5900,2
30,16,1,5,13,1,1,1,5900,3
30,42,1,1,20,1,1,1,80000,3
30,94,1,3,21,1,6,1,8400,3
30,67,1,2,21,2,6,1,49000,29
30,31,1,1,19,1,1,1,15000,4
30,32,1,1,21,2,1,1,3700,5
30,5,1,5,3,2,NA,1,NA,6
30,13,1,5,9,1,NA,1,NA,6
30,58,1,1,21,1,1,3,121900,17
30,62,1,1,19,2,1,3,36050,31
30,18,1,5,19,2,6,1,2000,20
30,56,1,1,20,1,1,1,73000,51
30,52,1,1,18,2,1,1,33600,38
30,16,1,5,13,1,6,1,0,54
30,56,1,3,19,1,6,9,6000,12
30,65,1,3,17,2,6,1,13600,10
30,47,1,3,16,1,6,1,0,9
30,58,1,3,16,2,6,1,8600,8
30,55,1,3,16,1,1,1,43800,12
30,34,1,5,19,2,1,3,12900,31
30,7,1,5,6,2,NA,3,NA,76
30,45,1,1,20,2,1,1,24000,18
30,51,1,1,18,1,1,1,29000,10
30,12,1,5,8,2,NA,1,NA,7
30,9,1,5,6,2,NA,1,NA,7
30,68,1,2,16,2,6,1,9600,2
30,69,1,2,16,1,6,1,8400,1
30,83,1,2,20,2,6,1,11700,7
30,52,1,3,16,1,6,1,0,3
30,57,1,1,21,2,6,1,15000,2
30,57,1,1,16,1,6,1,12000,4
30,47,1,1,21,1,6,1,16800,58
30,43,1,1,23,2,1,1,115500,38
30,10,1,5,7,2,NA,1,NA,31
30,9,1,5,6,1,NA,1,NA,39
30,7,1,5,3,1,NA,1,NA,39
30,89,1,2,16,2,6,1,25470,12
30,39,1,1,16,1,6,3,6000,20
30,51,3,3,22,1,1,1,71000,2
30,44,1,1,21,1,1,1,1,12
30,44,1,1,21,2,6,1,0,13
30,6,1,5,3,2,NA,1,NA,8
30,4,1,5,1,1,NA,1,NA,18
30,86,1,2,16,2,6,1,8670,15
30,52,1,1,12,1,1,1,26000,74
30,43,1,1,16,2,6,1,0,63
30,6,1,5,3,1,NA,6,NA,87
30,76,1,3,18,1,6,1,32460,18
30,23,1,5,13,1,1,1,14400,33
30,23,1,5,18,2,6,1,3600,28
30,2,1,5,NA,1,NA,1,NA,29
30,72,1,3,17,2,6,1,11200,14
30,80,5,1,21,2,6,6,0,22
30,82,5,1,21,1,6,6,0,21
30,42,4,1,22,2,1,6,61000,21
30,36,1,5,21,1,1,3,9500,11
30,1,1,5,NA,1,NA,5,NA,21
30,0,1,5,NA,1,NA,5,NA,21
30,4,1,5,1,1,NA,5,NA,21
30,22,1,5,19,2,6,3,5400,11
30,49,1,1,21,2,1,1,10020,78
30,43,1,1,19,1,1,1,20000,61
30,55,1,1,16,1,1,1,47000,43
30,57,1,1,21,2,6,1,100000,50
30,53,1,2,20,2,6,1,0,23
30,46,1,1,21,2,1,1,31000,4
30,18,1,5,14,1,1,1,970,12
30,14,1,5,11,2,NA,1,NA,6
30,57,1,4,20,1,1,1,30500,7
30,67,1,3,20,2,6,1,295600,3
30,58,1,1,20,1,1,1,42100,3
30,61,1,1,22,2,3,1,26000,3
30,17,1,5,13,1,6,1,7300,1
30,66,1,1,19,2,1,1,5200,45
30,70,1,1,20,1,6,1,85000,46
30,52,1,1,19,1,1,1,36000,35
30,53,1,1,20,2,1,1,42000,37
30,59,1,5,17,1,6,1,0,18
30,83,1,2,17,1,6,1,24100,45
30,56,1,1,18,2,1,1,18000,16
30,68,1,1,17,1,3,1,33700,14
30,20,1,5,19,2,1,1,7000,26
30,66,1,1,22,1,6,1,18500,31
30,61,1,1,19,2,6,1,58790,37
30,55,1,1,16,2,6,1,27600,5
30,63,1,1,22,1,1,1,120000,5
30,65,1,1,22,2,1,1,50400,49
30,79,1,1,22,1,6,1,31700,51
30,45,1,1,21,1,1,1,45000,32
30,44,1,1,16,2,1,1,36000,31
30,17,1,5,14,1,6,1,2000,50
30,14,1,5,11,2,NA,1,NA,44
30,64,1,1,21,1,6,1,18000,3
30,67,1,1,16,2,6,1,10800,3
30,60,1,1,16,1,1,1,46000,54
30,60,1,1,21,2,6,1,21800,57
30,67,1,1,19,1,6,1,13300,15
30,64,1,1,19,2,1,1,22000,23
30,17,1,5,14,2,6,9,0,17
30,58,1,1,19,1,1,1,184000,20
30,58,1,1,21,2,1,1,24000,14
30,27,1,1,21,2,6,1,30000,15
30,29,1,1,20,1,1,1,51000,28
30,0,1,5,NA,2,NA,1,NA,19
30,49,1,1,16,2,1,1,21600,10
30,42,1,1,20,1,1,1,70000,6
30,54,1,3,19,2,1,1,28030,13
30,60,1,1,21,1,1,1,36000,17
30,54,1,1,19,2,1,1,20000,21
30,83,1,2,16,2,6,1,12840,5
30,60,1,1,18,1,1,1,44700,38
30,61,1,1,16,2,1,1,9400,23
30,31,1,5,22,2,1,1,35000,24
30,2,1,5,NA,1,NA,1,NA,23
30,48,1,5,17,2,1,1,13000,23
30,20,1,5,17,2,1,1,3000,32
30,45,1,5,17,1,2,1,74000,15
30,26,1,5,13,1,1,1,30000,39
30,39,1,1,16,1,1,1,77000,17
30,36,1,1,21,2,1,1,22000,19
30,20,1,5,18,1,4,1,21600,18
30,57,1,1,16,2,1,1,30000,16
30,53,1,1,16,1,1,1,25000,13
30,30,1,3,20,1,1,1,25000,30
30,26,1,5,16,1,1,1,85000,42
30,28,1,5,16,2,6,1,0,29
30,54,1,1,16,2,1,1,34000,5
30,48,1,1,19,1,1,1,43000,7
30,62,1,1,19,1,1,1,53150,20
30,56,1,1,19,2,1,1,5150,26
30,34,1,5,16,1,6,1,0,27
30,30,1,1,21,1,1,1,34000,5
30,31,1,1,21,2,1,1,1500,4
30,4,1,5,1,1,NA,1,NA,4
30,3,1,5,1,1,NA,1,NA,4
30,51,1,1,21,2,1,1,48100,22
30,54,1,1,16,1,1,1,60000,17
30,16,1,5,13,1,1,1,420,27
30,9,1,5,5,1,NA,1,NA,21
30,77,1,1,16,1,1,1,114300,17
30,75,1,1,16,2,1,1,23700,13
30,26,1,5,18,1,1,1,29000,4
30,29,1,5,18,2,1,1,11300,47
30,6,1,5,2,1,NA,1,NA,29
30,4,1,5,1,2,NA,1,NA,44
30,0,1,5,NA,1,NA,1,NA,34
30,17,1,5,13,1,3,1,500,15
30,24,1,5,22,1,1,1,38000,17
30,33,1,3,16,1,1,1,48100,28
30,52,1,1,22,1,1,1,247000,7
30,42,1,1,21,2,6,9,2300,4
30,10,1,5,7,1,NA,9,NA,5
30,9,1,5,5,2,NA,9,NA,5
30,7,1,5,3,2,NA,9,NA,5
30,23,1,5,19,1,6,1,9000,17
30,28,1,5,21,2,1,1,2800,23
30,25,4,5,19,2,1,1,12000,24
30,24,1,5,21,2,1,1,24000,21
30,23,1,5,20,2,1,1,5000,22
30,61,1,3,19,1,1,9,62000,3
30,32,1,1,21,1,1,1,30000,37
30,34,1,1,21,2,6,1,0,39
30,5,1,5,2,2,NA,1,NA,34
30,3,1,5,1,1,NA,1,NA,26
30,1,1,5,NA,1,NA,1,NA,27
30,51,1,1,22,2,1,1,55000,50
30,51,1,1,22,1,1,1,75000,40
30,17,1,5,14,2,6,1,400,24
30,15,1,5,12,1,NA,1,0,27
30,52,1,1,16,2,1,1,35000,12
30,52,1,1,16,1,1,1,40000,6
30,60,1,1,19,1,1,1,120000,17
30,59,1,1,20,2,1,1,18000,22
30,25,1,1,19,1,4,1,35000,15
30,25,1,1,18,2,1,1,3000,19
30,3,1,5,1,1,NA,1,NA,13
30,52,1,1,21,1,1,1,43200,17
30,49,1,1,21,2,1,1,4200,22
30,17,1,5,14,1,6,1,1500,13
30,14,1,5,11,2,NA,1,NA,13
30,54,1,2,16,2,1,1,29400,10
30,74,1,2,17,1,6,1,17500,14
30,64,1,1,17,2,1,1,9500,3
30,67,1,1,12,1,6,1,14400,3
30,34,1,5,1,2,6,1,4100,3
30,64,1,3,16,2,1,1,8000,34
30,60,1,1,21,1,1,1,247000,10
30,60,1,1,21,2,6,1,0,10
30,55,1,2,19,1,6,1,38500,22
30,32,1,5,21,2,1,1,10900,25
30,58,1,1,20,1,1,1,12000,4
30,55,1,1,17,2,6,1,0,6
30,64,1,3,12,1,1,5,6000,2
30,21,1,5,16,1,1,5,10000,3
30,20,1,5,16,1,1,5,10000,4
30,55,1,3,16,2,6,1,0,3
30,34,1,1,16,1,1,1,10000,24
30,34,1,1,16,2,1,1,11000,24
30,74,1,1,21,1,6,1,14000,6
30,73,1,1,19,2,6,1,7000,7
30,37,1,5,21,1,6,1,16000,4
30,84,1,3,13,2,6,5,13200,4
30,33,1,5,21,1,1,1,30000,24
30,55,1,3,18,1,6,1,13500,26
30,55,1,3,19,1,1,1,50000,59
30,17,1,5,12,2,6,1,0,49
30,68,1,1,20,1,6,1,0,9
30,65,1,1,21,2,6,1,5000,10
30,63,1,2,16,2,1,1,38500,40
30,43,1,3,21,2,6,1,12000,46
30,35,1,1,21,1,1,1,100000,19
30,41,1,1,19,2,6,1,0,22
30,9,1,5,6,1,NA,1,NA,19
30,7,1,5,3,2,NA,1,NA,18
30,16,1,5,13,1,6,1,0,15
30,13,1,5,10,1,NA,1,NA,19
30,87,1,3,16,2,6,1,14600,3
30,27,1,5,21,1,1,1,20000,2
30,25,1,5,19,1,1,1,9000,1
30,55,1,3,16,1,1,1,15000,7
30,51,1,1,16,1,1,1,20000,14
30,50,1,1,16,2,1,1,33600,30
30,45,1,1,19,2,1,1,16000,7
30,50,1,1,19,1,1,1,60000,6
30,62,1,2,16,2,6,1,34000,27
30,54,1,5,21,1,3,1,9650,29
30,87,1,2,19,2,6,1,0,5
30,71,1,3,22,1,6,1,23000,28
30,69,1,3,16,2,1,1,18000,30
30,70,1,2,16,1,1,1,22000,5
30,27,1,1,19,1,1,1,49000,19
30,27,1,1,21,2,6,1,9800,17
30,0,1,5,NA,2,NA,1,NA,22
30,49,1,1,19,1,1,1,15000,7
30,49,1,1,20,2,6,1,292000,8
30,22,1,5,16,1,1,1,1200,12
30,81,1,2,14,2,6,1,11100,9
30,33,1,1,21,1,1,1,70000,104
30,31,1,1,21,2,1,1,55000,91
30,69,1,1,22,2,6,1,15300,13
30,70,1,1,21,1,6,1,17600,7
30,55,1,1,16,1,1,1,48000,21
30,54,1,1,16,2,1,9,30000,20
30,56,1,3,16,1,1,1,128000,14
30,18,1,5,13,2,1,1,1200,17
30,16,1,5,12,1,6,1,1800,17
30,66,1,1,16,2,6,1,0,3
30,77,1,1,16,1,1,1,27600,4
30,51,1,1,20,1,1,1,112500,7
30,53,1,1,16,2,1,1,34000,6
30,40,1,3,21,1,1,1,42000,7
30,53,1,3,21,2,6,1,8500,6
30,34,1,1,21,1,3,1,10000,29
30,33,1,1,21,2,1,1,24000,34
30,9,1,5,5,2,NA,1,NA,28
30,9,1,5,6,2,NA,1,NA,29
30,64,1,2,19,2,6,1,28200,7
30,80,1,1,16,1,6,1,29500,3
30,78,1,1,16,2,6,1,6700,3
30,29,1,5,19,2,6,1,9600,28
30,56,1,3,21,1,2,1,30000,22
30,94,1,1,18,1,6,1,29850,28
30,86,1,1,16,2,6,1,6500,34
30,58,1,3,16,2,6,1,31000,33
30,32,1,1,21,2,1,1,5000,6
30,38,1,1,16,1,1,1,42000,7
30,4,1,5,1,2,NA,1,NA,7
30,2,1,5,NA,1,NA,1,NA,5
30,32,1,5,19,2,1,1,21450,6
30,15,1,5,11,2,NA,1,0,8
30,33,1,5,17,1,1,1,10000,8
30,66,1,1,22,1,6,1,65000,27
30,70,1,1,22,2,6,1,7450,28
30,49,1,1,23,1,1,1,119000,4
30,51,1,1,20,2,1,1,10000,4
30,18,1,5,14,1,1,1,4100,3
30,18,1,5,14,1,1,1,4500,3
30,16,1,5,12,1,6,1,2200,4
30,26,1,5,17,1,6,1,12000,5
30,94,1,2,16,2,6,1,11200,31
30,61,1,1,16,2,6,1,30000,33
30,68,1,1,16,1,6,1,14300,37
30,62,1,1,22,1,1,1,71650,16
30,63,1,1,19,2,1,1,18000,20
30,37,1,1,19,2,1,1,30800,4
30,10,1,5,7,1,NA,1,NA,17
30,7,1,5,4,1,NA,1,NA,18
30,46,1,1,21,1,1,1,36700,9
30,57,1,1,21,1,6,1,36000,13
30,55,1,1,21,2,1,1,38000,11
30,44,1,1,20,2,1,1,26000,23
30,47,1,1,17,1,1,1,50000,24
30,67,1,3,21,2,1,1,68100,15
30,89,1,1,18,1,6,1,26000,23
30,86,1,1,19,2,6,1,18800,19
30,57,1,3,16,2,1,1,26000,18
30,58,1,1,24,2,1,1,120000,35
30,61,1,1,24,1,1,1,60000,33
30,27,1,3,19,1,1,1,60600,93
30,28,1,5,19,2,1,1,24000,73
30,48,1,1,13,2,6,1,2700,13
30,46,1,1,19,1,6,1,9500,7
30,26,1,5,21,1,1,1,34000,30
30,32,1,1,19,1,1,1,60000,10
30,28,1,1,21,2,1,1,1500,24
30,2,1,5,NA,1,NA,1,NA,12
30,21,1,5,16,1,6,1,14800,20
30,32,1,1,20,2,6,1,0,78
30,35,1,1,21,1,1,1,144000,92
30,6,1,5,3,1,NA,1,NA,92
30,5,1,5,2,1,NA,1,NA,91
30,67,1,2,18,2,1,1,31600,17
30,39,1,3,20,2,1,1,30800,63
30,12,1,5,8,2,NA,1,NA,27
30,56,3,1,17,1,1,1,62410,13
30,53,1,1,21,2,1,1,13000,15
30,64,1,1,21,1,1,1,38000,18
30,65,1,1,19,2,6,1,10800,16
30,33,1,1,19,2,1,1,7200,23
30,34,1,1,19,1,1,1,22000,28
30,5,1,5,2,2,NA,1,NA,26
30,3,1,5,1,1,NA,1,NA,23
30,1,1,5,NA,1,NA,1,NA,23
30,10,1,5,7,1,NA,1,NA,28
30,21,1,5,16,2,1,1,21000,72
30,23,1,5,16,1,1,1,14000,129
30,65,1,1,21,1,1,1,79300,24
30,64,1,1,19,2,6,1,0,23
30,14,1,5,10,1,NA,9,NA,16
30,77,1,1,19,1,6,1,50200,11
30,74,1,1,16,2,6,1,5000,12
30,32,3,5,21,2,1,1,33230,17
30,34,1,5,23,1,1,1,78000,4
30,33,1,3,19,2,1,1,46600,1
30,24,1,5,21,2,1,1,33000,24
30,25,1,5,21,2,1,1,17000,29
30,58,1,1,18,2,1,1,36600,4
30,60,1,1,19,1,6,1,64200,4
30,61,1,5,17,1,6,1,13101,21
30,59,1,3,20,1,1,1,17200,71
30,66,1,1,16,2,1,1,35700,15
30,67,1,1,19,1,1,1,64000,8
30,59,1,1,21,1,1,1,120000,41
30,57,1,1,16,2,6,1,0,45
30,69,1,5,21,1,6,1,13100,23
30,56,1,5,16,1,1,1,12000,19
30,80,1,1,16,1,6,1,18400,7
30,79,1,1,16,2,6,1,5800,8
30,41,1,1,17,1,1,1,209600,12
30,36,1,1,20,2,1,1,209600,11
30,6,1,5,2,2,NA,1,NA,11
30,6,1,5,2,1,NA,1,NA,10
30,1,1,5,NA,1,NA,1,NA,13
30,54,1,3,19,2,1,1,24000,36
30,57,1,1,19,2,1,1,60000,30
30,62,1,1,21,1,1,1,25000,28
30,28,1,5,17,1,6,1,2800,26
30,59,1,3,16,2,3,1,0,33
30,76,1,2,12,2,6,1,15000,46
30,67,1,1,19,1,6,1,12100,35
30,36,1,5,19,1,1,1,3400,36
30,56,1,1,18,1,6,1,54000,8
30,57,1,1,21,2,6,1,2800,6
30,23,1,5,21,2,1,1,5000,10
30,16,1,5,13,1,6,1,1600,4
30,37,1,1,17,1,1,1,40000,5
30,41,1,1,16,2,1,1,41400,4
30,13,1,5,8,2,NA,1,NA,6
30,13,1,5,8,1,NA,1,NA,7
30,16,1,5,12,2,6,1,900,5
30,63,1,1,16,2,6,1,14500,27
30,68,1,1,11,1,1,1,43400,24
30,65,1,1,16,1,1,1,46000,6
30,57,1,1,16,2,1,1,30000,7
30,18,1,5,14,1,6,1,5500,10
30,35,1,5,16,2,3,3,24100,9
30,50,1,3,14,1,6,3,600,21
30,31,1,4,19,2,1,3,34000,5
30,11,1,5,8,2,NA,3,NA,12
30,4,1,5,2,1,NA,3,NA,5
30,3,1,5,1,2,NA,3,NA,4
30,43,1,1,16,1,1,1,45000,23
30,48,1,1,19,2,6,1,0,35
30,14,1,5,11,1,NA,1,NA,20
30,12,1,5,9,1,NA,1,NA,20
30,10,1,5,7,1,NA,1,NA,20
30,71,1,1,12,1,1,1,56300,5
30,69,4,1,16,2,1,1,5300,5
30,38,1,5,20,1,1,1,48000,4
30,56,1,5,18,1,1,9,55000,20
30,35,1,1,21,2,1,1,30000,3
30,2,1,5,NA,2,NA,1,NA,4
30,23,1,5,21,2,1,3,3200,3
30,69,1,3,16,2,6,1,20700,19
30,94,1,2,16,2,6,1,7700,19
30,55,1,1,16,1,1,1,24000,9
30,39,1,1,16,2,6,1,0,6
30,16,1,5,13,2,6,1,0,7
30,15,1,5,11,2,NA,1,0,7
30,15,1,5,11,2,NA,1,0,8
30,12,1,5,8,2,NA,1,NA,9
30,9,1,5,6,1,NA,1,NA,10
30,6,1,5,1,1,NA,1,NA,9
30,3,1,5,1,2,NA,1,NA,10
30,29,1,5,19,1,1,1,30000,19
30,1,1,5,NA,1,NA,1,NA,15
30,34,1,3,19,2,1,1,37300,5
30,12,1,5,8,1,NA,1,NA,12
30,9,1,5,4,1,NA,1,NA,13
30,85,1,2,19,1,6,1,23000,9
30,54,1,3,18,2,1,1,2400,8
30,80,1,5,15,1,1,1,125000,9
30,49,1,3,18,1,1,1,50000,6
30,51,1,1,18,2,6,1,4,5
30,53,1,1,16,1,1,1,46300,4
30,65,1,3,19,2,6,1,47300,24
30,79,1,1,16,1,1,1,22000,2
30,78,1,1,18,2,1,1,13800,2
30,54,1,1,20,1,1,1,54000,23
30,57,1,1,21,2,1,1,56050,22
30,72,1,1,19,1,6,1,24300,6
30,71,1,1,18,2,6,1,47900,5
30,56,1,1,12,2,6,1,9500,25
30,60,1,1,19,1,1,1,10500,18
30,29,1,5,16,2,1,1,17200,15
30,76,1,1,21,1,1,1,16600,6
30,79,1,1,16,2,6,1,4800,4
30,38,1,5,19,1,1,1,54060,18
30,40,1,3,22,2,6,1,27000,24
30,14,1,5,12,2,NA,1,NA,20
30,10,1,5,8,2,NA,1,NA,20
30,6,1,5,3,2,NA,1,NA,20
30,71,1,3,16,2,6,1,23900,3
30,69,1,3,16,1,6,1,10900,4
30,66,1,1,15,1,6,1,22600,19
30,66,1,1,22,2,1,1,29150,17
30,28,1,5,16,2,1,1,3000,103
30,1,1,5,NA,1,NA,1,NA,94
30,31,1,5,16,1,1,1,35300,90
30,71,1,1,21,1,6,1,28000,4
30,70,1,1,21,2,6,1,14500,9
30,60,1,1,21,2,2,1,50000,8
30,61,1,1,19,1,1,1,50000,8
30,65,1,3,21,2,1,1,36310,43
30,60,1,5,22,1,6,1,22800,42
30,61,1,1,19,1,1,1,36000,10
30,65,1,1,22,2,6,1,36000,10
30,33,1,5,22,1,1,1,21500,8
30,62,1,3,19,2,6,1,11300,31
30,26,1,5,13,2,6,1,14500,32
30,3,1,5,1,1,NA,1,NA,30
30,0,1,5,NA,2,NA,1,NA,39
30,26,1,5,16,1,3,1,0,32
30,67,1,1,19,1,1,1,16740,16
30,64,1,1,19,2,6,1,10000,13
30,39,1,1,16,1,1,1,32004,44
30,32,1,1,19,2,1,1,38000,40
30,13,1,5,10,2,NA,1,NA,34
30,63,1,1,22,1,6,1,85000,15
30,62,1,1,18,2,6,1,0,16
30,66,1,1,21,2,1,1,22400,11
30,72,1,1,21,1,6,1,27200,11
30,34,1,1,21,2,1,6,117050,38
30,37,1,1,21,1,6,1,0,26
30,44,4,1,9,1,1,8,14000,44
30,40,1,1,21,1,1,1,83010,23
30,38,1,1,21,2,1,1,3200,33
30,6,1,5,3,1,NA,1,NA,30
30,54,1,1,21,2,1,1,43900,35
30,58,1,1,15,1,1,1,27800,27
30,29,1,1,21,1,1,1,60000,39
30,28,3,1,16,2,1,1,40000,49
30,46,1,1,21,1,1,1,98000,12
30,43,1,1,18,2,1,1,7800,12
30,59,1,5,15,1,6,1,11000,11
30,78,1,1,17,1,6,1,16000,20
30,75,1,1,13,2,6,1,12000,16
30,70,1,1,16,2,6,1,16200,9
30,71,1,1,21,1,6,1,52300,9
30,34,1,1,15,2,1,1,31000,18
30,35,1,1,19,1,1,1,10000,20
30,14,1,5,10,1,NA,1,NA,19
30,12,3,5,8,1,NA,1,NA,18
30,10,1,5,6,1,NA,1,NA,19
30,8,1,5,4,1,NA,1,NA,19
30,6,1,5,1,2,NA,1,NA,15
30,56,1,5,15,2,3,8,8400,25
30,59,1,1,20,1,1,1,19000,37
30,63,4,1,17,2,1,1,25000,38
30,39,1,3,15,1,6,1,20700,6
30,39,1,1,22,1,1,1,102000,36
30,22,1,5,19,1,4,2,17000,11
30,62,1,1,23,1,1,1,61000,41
30,54,1,1,21,2,1,1,114000,36
30,57,4,5,16,2,1,8,36500,9
30,16,1,5,13,1,6,1,3690,10
30,85,1,1,19,1,6,1,18000,26
30,47,1,1,19,1,6,1,11200,3
30,27,1,1,11,2,6,1,0,13
30,26,1,1,11,1,1,1,70000,25
30,1,1,5,NA,2,NA,1,NA,13
30,0,1,5,NA,1,NA,1,NA,19
30,57,1,1,16,1,1,1,82000,12
30,55,1,1,16,2,6,1,2000,13
30,76,1,2,16,2,6,1,18800,15
30,55,1,1,19,2,6,1,1800,26
30,62,1,1,18,1,6,1,1900,30
30,40,4,1,16,1,1,6,48000,14
30,35,4,1,16,2,1,6,30000,25
30,7,5,5,3,2,NA,6,NA,21
30,52,1,1,23,2,1,1,34020,28
30,54,1,1,23,1,1,1,89004,43
30,57,1,5,16,2,1,1,23300,7
30,89,1,2,15,1,6,1,18100,7
30,51,1,3,17,2,6,1,9600,111
30,55,1,4,16,1,6,1,3100,150
30,44,1,2,21,1,1,1,80000,53
30,13,1,5,10,2,NA,1,NA,37
30,11,1,5,8,2,NA,1,NA,37
30,5,1,5,3,2,NA,1,NA,37
30,66,1,1,24,1,1,1,48000,5
30,66,1,1,20,2,6,1,9600,5
30,18,1,5,19,2,6,1,4000,11
30,55,4,3,19,1,6,3,7300,11
30,56,1,3,17,1,1,1,29800,7
30,48,1,3,10,2,6,1,8400,9
30,37,1,5,18,1,6,3,9000,38
30,33,1,1,16,1,1,1,113800,32
30,34,1,1,19,2,1,1,33000,28
30,6,1,5,3,2,NA,1,NA,31
30,4,1,5,1,1,NA,1,NA,27
30,1,1,5,NA,1,NA,1,NA,28
30,40,1,1,20,2,1,1,60000,6
30,39,1,1,19,1,1,1,60000,5
30,15,1,5,12,2,NA,1,0,6
30,9,1,5,5,2,NA,1,NA,6
30,22,5,5,16,2,6,6,0,36
30,20,5,5,16,2,1,6,8300,37
30,58,1,1,19,1,6,1,1100,16
30,38,1,1,16,2,1,1,13000,20
30,62,1,1,21,1,1,1,55000,6
30,61,1,1,21,2,1,1,49600,6
30,25,1,1,18,1,1,3,4000,21
30,24,1,1,16,2,6,3,13700,15
30,3,1,5,1,1,NA,3,NA,18
30,2,1,5,NA,1,NA,3,NA,18
30,1,1,5,NA,1,NA,3,NA,18
30,53,1,1,20,1,1,1,17800,2
30,51,1,1,20,2,1,1,17800,3
30,15,1,1,11,2,NA,1,0,4
30,62,1,1,16,1,6,1,30800,10
30,66,1,1,16,2,6,1,6000,9
30,30,1,5,17,1,1,3,20000,8
30,5,1,5,2,2,NA,3,NA,15
30,36,1,5,19,2,6,3,0,9
30,42,1,1,22,2,1,9,33100,9
30,37,1,1,21,1,1,3,32000,12
30,64,1,3,19,1,6,1,42500,8
30,81,1,2,13,2,6,3,11900,3
30,54,1,3,17,2,6,3,8400,2
30,53,1,5,14,1,6,3,8400,2
30,29,1,5,18,2,6,3,16100,3
30,24,1,5,16,1,6,8,8400,3
30,59,1,3,16,2,1,1,37900,6
30,21,1,5,19,2,3,1,0,6
30,75,1,1,21,1,6,1,26500,15
30,70,1,1,21,2,6,1,9000,12
30,94,1,2,19,2,6,1,14000,31
30,63,1,1,20,1,1,1,36250,15
30,61,1,1,20,2,6,1,13100,14
30,62,1,1,18,2,6,1,8200,27
30,68,1,1,16,1,6,1,9400,25
30,62,1,1,22,1,1,1,85000,19
30,61,1,1,21,2,6,1,4800,23
30,58,1,1,21,1,1,1,18050,42
30,53,1,1,21,2,3,1,0,43
30,19,1,5,19,1,6,1,0,38
30,17,1,5,14,2,6,1,0,42
30,28,1,1,17,1,1,1,1500,24
30,31,1,1,20,2,1,1,22800,16
30,9,1,5,6,1,NA,9,NA,44
30,3,1,5,1,2,NA,1,NA,20
30,7,1,5,4,2,NA,1,NA,19
30,16,1,5,12,2,6,1,0,19
30,18,1,5,13,1,6,9,12800,1
30,70,1,1,16,1,6,1,23900,24
30,64,1,1,12,2,6,1,8800,23
30,65,1,3,17,1,1,1,38900,24
30,64,1,1,16,1,1,1,60000,16
30,61,1,1,16,2,1,1,60000,13
30,84,1,1,15,1,6,1,10900,15
30,81,1,1,13,2,6,1,6000,19
30,52,1,5,19,1,1,1,69000,10
30,68,1,3,18,2,1,1,28000,15
30,37,1,5,14,1,3,1,5500,14
30,58,1,3,19,1,1,1,66200,18
30,78,1,2,16,2,6,1,7600,11
30,35,1,5,18,1,6,3,0,12
30,15,1,5,12,1,NA,1,0,1
30,59,1,2,20,2,1,1,20000,11
30,36,1,1,21,2,6,1,3000,27
30,36,1,1,21,1,1,1,120000,26
30,17,1,5,14,1,6,1,0,20
30,10,1,5,7,2,NA,1,NA,23
30,7,1,5,4,1,NA,1,NA,25
30,4,1,5,1,2,NA,1,NA,30
30,19,1,5,19,1,6,1,9000,9
30,22,1,5,19,1,6,1,1500,57
30,22,1,5,19,1,6,1,8000,57
30,19,1,5,19,1,6,1,2500,15
30,45,1,1,18,1,1,1,92000,2
30,46,1,1,21,2,1,1,74000,6
30,58,1,1,16,1,1,1,33000,6
30,56,1,1,21,2,1,1,40000,5
30,21,1,5,18,2,1,1,12000,8
30,68,1,1,16,1,6,1,19700,40
30,63,1,1,16,2,6,1,12000,42
30,20,1,5,15,1,1,9,4100,22
30,18,1,5,16,2,1,1,8000,23
30,43,1,5,16,2,1,1,700,19
30,19,1,5,18,2,1,1,6500,17
30,45,1,1,21,1,1,1,22000,5
30,42,4,1,21,2,1,1,22000,8
30,13,1,5,10,2,NA,1,NA,8
30,11,1,5,8,1,NA,1,NA,5
30,40,1,1,19,1,6,1,18000,8
30,39,1,1,19,2,1,1,15000,7
30,13,1,5,10,2,NA,1,NA,11
