"","state","sex","race","age","education","n"
"5948","mo","2","3","4","2","1687"
"5949","mo","2","3","4","3","574"
"5950","mo","2","3","4","4","359"
"5951","mo","2","3","4","5","277"
"5952","mo","2","3","4","6","255"
"5953","mo","2","4","1","1","11667"
"5954","mo","2","4","1","2","1952"
"5955","mo","2","4","1","3","3830"
"5956","mo","2","4","1","4","535"
"5957","mo","2","4","1","5","4889"
"5958","mo","2","4","1","6","3606"
"5959","mo","2","4","2","1","1264"
"5960","mo","2","4","2","2","2690"
"5961","mo","2","4","2","3","1455"
"5962","mo","2","4","2","4","482"
"5963","mo","2","4","2","5","2982"
"5964","mo","2","4","2","6","3750"
"5965","mo","2","4","3","1","1941"
"5966","mo","2","4","3","2","1840"
"5967","mo","2","4","3","3","716"
"5968","mo","2","4","3","4","328"
"5969","mo","2","4","3","5","1264"
"5970","mo","2","4","3","6","1247"
"5971","mo","2","4","4","1","1227"
"5972","mo","2","4","4","2","823"
"5973","mo","2","4","4","3","362"
"5974","mo","2","4","4","4","164"
"5975","mo","2","4","4","5","518"
"5976","mo","2","4","4","6","437"
"5977","mo","2","5","1","1","34956"
"5978","mo","2","5","1","2","4186"
"5979","mo","2","5","1","3","7279"
"5980","mo","2","5","1","4","1328"
"5981","mo","2","5","1","5","2354"
"5982","mo","2","5","1","6","695"
"5983","mo","2","5","2","1","1298"
"5984","mo","2","5","2","2","2268"
"5985","mo","2","5","2","3","3916"
"5986","mo","2","5","2","4","1166"
"5987","mo","2","5","2","5","1686"
"5988","mo","2","5","2","6","955"
"5989","mo","2","5","3","1","1393"
"5990","mo","2","5","3","2","2831"
"5991","mo","2","5","3","3","2606"
"5992","mo","2","5","3","4","1001"
"5993","mo","2","5","3","5","980"
"5994","mo","2","5","3","6","991"
"5995","mo","2","5","4","1","1464"
"5996","mo","2","5","4","2","1485"
"5997","mo","2","5","4","3","1094"
"5998","mo","2","5","4","4","132"
"5999","mo","2","5","4","5","345"
"6000","mo","2","5","4","6","368"
"6001","mt","1","1","1","1","101730"
"6002","mt","1","1","1","2","29185"
"6003","mt","1","1","1","3","32581"
"6004","mt","1","1","1","4","6406"
"6005","mt","1","1","1","5","15183"
"6006","mt","1","1","1","6","2833"
"6007","mt","1","1","2","1","5274"
"6008","mt","1","1","2","2","27229"
"6009","mt","1","1","2","3","18863"
"6010","mt","1","1","2","4","7016"
"6011","mt","1","1","2","5","16892"
"6012","mt","1","1","2","6","7137"
"6013","mt","1","1","3","1","5479"
"6014","mt","1","1","3","2","30888"
"6015","mt","1","1","3","3","25468"
"6016","mt","1","1","3","4","7421"
"6017","mt","1","1","3","5","19460"
"6018","mt","1","1","3","6","11677"
"6019","mt","1","1","4","1","8936"
"6020","mt","1","1","4","2","22513"
"6021","mt","1","1","4","3","13251"
"6022","mt","1","1","4","4","1532"
"6023","mt","1","1","4","5","10946"
"6024","mt","1","1","4","6","8484"
"6025","mt","1","2","1","1","650"
"6026","mt","1","2","1","2","180"
"6027","mt","1","2","1","3","398"
"6028","mt","1","2","1","4","19"
"6029","mt","1","2","1","5","195"
"6030","mt","1","2","1","6","44"
"6031","mt","1","2","2","1","45"
"6032","mt","1","2","2","2","113"
"6033","mt","1","2","2","3","43"
"6034","mt","1","2","2","4","19"
"6035","mt","1","2","2","5","14"
"6036","mt","1","2","2","6","101"
"6037","mt","1","2","3","1","86"
"6038","mt","1","2","3","2","11"
"6039","mt","1","2","3","3","17"
"6040","mt","1","2","3","4","83"
"6041","mt","1","2","3","5","0"
"6042","mt","1","2","3","6","0"
"6043","mt","1","2","4","1","20"
"6044","mt","1","2","4","2","65"
"6045","mt","1","2","4","3","0"
"6046","mt","1","2","4","4","0"
"6047","mt","1","2","4","5","3"
"6048","mt","1","2","4","6","0"
"6049","mt","1","3","1","1","6001"
"6050","mt","1","3","1","2","1460"
"6051","mt","1","3","1","3","1177"
"6052","mt","1","3","1","4","251"
"6053","mt","1","3","1","5","417"
"6054","mt","1","3","1","6","149"
"6055","mt","1","3","2","1","466"
"6056","mt","1","3","2","2","771"
"6057","mt","1","3","2","3","876"
"6058","mt","1","3","2","4","146"
"6059","mt","1","3","2","5","205"
"6060","mt","1","3","2","6","36"
"6061","mt","1","3","3","1","269"
"6062","mt","1","3","3","2","618"
"6063","mt","1","3","3","3","612"
"6064","mt","1","3","3","4","87"
"6065","mt","1","3","3","5","237"
"6066","mt","1","3","3","6","44"
"6067","mt","1","3","4","1","276"
"6068","mt","1","3","4","2","176"
"6069","mt","1","3","4","3","24"
"6070","mt","1","3","4","4","0"
"6071","mt","1","3","4","5","0"
"6072","mt","1","3","4","6","0"
"6073","mt","1","4","1","1","411"
"6074","mt","1","4","1","2","53"
"6075","mt","1","4","1","3","46"
"6076","mt","1","4","1","4","0"
"6077","mt","1","4","1","5","66"
"6078","mt","1","4","1","6","67"
"6079","mt","1","4","2","1","41"
"6080","mt","1","4","2","2","44"
"6081","mt","1","4","2","3","57"
"6082","mt","1","4","2","4","97"
"6083","mt","1","4","2","5","89"
"6084","mt","1","4","2","6","186"
"6085","mt","1","4","3","1","4"
"6086","mt","1","4","3","2","138"
"6087","mt","1","4","3","3","12"
"6088","mt","1","4","3","4","0"
"6089","mt","1","4","3","5","77"
"6090","mt","1","4","3","6","78"
"6091","mt","1","4","4","1","0"
"6092","mt","1","4","4","2","10"
"6093","mt","1","4","4","3","0"
"6094","mt","1","4","4","4","72"
"6095","mt","1","4","4","5","21"
"6096","mt","1","4","4","6","11"
"6097","mt","1","5","1","1","18225"
"6098","mt","1","5","1","2","4238"
"6099","mt","1","5","1","3","3029"
"6100","mt","1","5","1","4","594"
"6101","mt","1","5","1","5","417"
"6102","mt","1","5","1","6","45"
"6103","mt","1","5","2","1","954"
"6104","mt","1","5","2","2","2225"
"6105","mt","1","5","2","3","2257"
"6106","mt","1","5","2","4","789"
"6107","mt","1","5","2","5","641"
"6108","mt","1","5","2","6","244"
"6109","mt","1","5","3","1","956"
"6110","mt","1","5","3","2","2042"
"6111","mt","1","5","3","3","1545"
"6112","mt","1","5","3","4","469"
"6113","mt","1","5","3","5","564"
"6114","mt","1","5","3","6","263"
"6115","mt","1","5","4","1","798"
"6116","mt","1","5","4","2","496"
"6117","mt","1","5","4","3","420"
"6118","mt","1","5","4","4","57"
"6119","mt","1","5","4","5","287"
"6120","mt","1","5","4","6","113"
"6121","mt","2","1","1","1","93469"
"6122","mt","2","1","1","2","22228"
"6123","mt","2","1","1","3","30122"
"6124","mt","2","1","1","4","6710"
"6125","mt","2","1","1","5","19207"
"6126","mt","2","1","1","6","4495"
"6127","mt","2","1","2","1","3559"
"6128","mt","2","1","2","2","20750"
"6129","mt","2","1","2","3","19762"
"6130","mt","2","1","2","4","8606"
"6131","mt","2","1","2","5","20333"
"6132","mt","2","1","2","6","7824"
"6133","mt","2","1","3","1","4294"
"6134","mt","2","1","3","2","29397"
"6135","mt","2","1","3","3","26451"
"6136","mt","2","1","3","4","8860"
"6137","mt","2","1","3","5","20726"
"6138","mt","2","1","3","6","10418"
"6139","mt","2","1","4","1","9174"
"6140","mt","2","1","4","2","29702"
"6141","mt","2","1","4","3","18859"
"6142","mt","2","1","4","4","4196"
"6143","mt","2","1","4","5","8829"
"6144","mt","2","1","4","6","4446"
"6145","mt","2","2","1","1","369"
"6146","mt","2","2","1","2","55"
"6147","mt","2","2","1","3","206"
"6148","mt","2","2","1","4","21"
"6149","mt","2","2","1","5","14"
"6150","mt","2","2","1","6","121"
"6151","mt","2","2","2","1","20"
"6152","mt","2","2","2","2","80"
"6153","mt","2","2","2","3","91"
"6154","mt","2","2","2","4","0"
"6155","mt","2","2","2","5","0"
"6156","mt","2","2","2","6","0"
"6157","mt","2","2","3","1","0"
"6158","mt","2","2","3","2","13"
"6159","mt","2","2","3","3","54"
"6160","mt","2","2","3","4","12"
"6161","mt","2","2","3","5","0"
"6162","mt","2","2","3","6","141"
"6163","mt","2","2","4","1","0"
"6164","mt","2","2","4","2","0"
"6165","mt","2","2","4","3","0"
"6166","mt","2","2","4","4","0"
"6167","mt","2","2","4","5","0"
"6168","mt","2","2","4","6","0"
"6169","mt","2","3","1","1","5949"
"6170","mt","2","3","1","2","1175"
"6171","mt","2","3","1","3","871"
"6172","mt","2","3","1","4","198"
"6173","mt","2","3","1","5","399"
"6174","mt","2","3","1","6","86"
"6175","mt","2","3","2","1","300"
"6176","mt","2","3","2","2","786"
"6177","mt","2","3","2","3","874"
"6178","mt","2","3","2","4","90"
"6179","mt","2","3","2","5","649"
"6180","mt","2","3","2","6","105"
"6181","mt","2","3","3","1","509"
"6182","mt","2","3","3","2","638"
"6183","mt","2","3","3","3","502"
"6184","mt","2","3","3","4","197"
"6185","mt","2","3","3","5","211"
"6186","mt","2","3","3","6","67"
"6187","mt","2","3","4","1","420"
"6188","mt","2","3","4","2","298"
"6189","mt","2","3","4","3","102"
"6190","mt","2","3","4","4","76"
"6191","mt","2","3","4","5","70"
"6192","mt","2","3","4","6","72"
"6193","mt","2","4","1","1","682"
"6194","mt","2","4","1","2","332"
"6195","mt","2","4","1","3","449"
"6196","mt","2","4","1","4","125"
"6197","mt","2","4","1","5","257"
"6198","mt","2","4","1","6","119"
"6199","mt","2","4","2","1","187"
"6200","mt","2","4","2","2","185"
"6201","mt","2","4","2","3","70"
"6202","mt","2","4","2","4","127"
"6203","mt","2","4","2","5","83"
"6204","mt","2","4","2","6","218"
"6205","mt","2","4","3","1","142"
"6206","mt","2","4","3","2","144"
"6207","mt","2","4","3","3","12"
"6208","mt","2","4","3","4","3"
"6209","mt","2","4","3","5","125"
"6210","mt","2","4","3","6","83"
"6211","mt","2","4","4","1","79"
"6212","mt","2","4","4","2","115"
"6213","mt","2","4","4","3","0"
"6214","mt","2","4","4","4","58"
"6215","mt","2","4","4","5","43"
"6216","mt","2","4","4","6","0"
"6217","mt","2","5","1","1","17750"
"6218","mt","2","5","1","2","2969"
"6219","mt","2","5","1","3","3777"
"6220","mt","2","5","1","4","855"
"6221","mt","2","5","1","5","961"
"6222","mt","2","5","1","6","41"
"6223","mt","2","5","2","1","1333"
"6224","mt","2","5","2","2","1527"
"6225","mt","2","5","2","3","2176"
"6226","mt","2","5","2","4","1089"
"6227","mt","2","5","2","5","956"
"6228","mt","2","5","2","6","321"
"6229","mt","2","5","3","1","958"
"6230","mt","2","5","3","2","1544"
"6231","mt","2","5","3","3","1771"
"6232","mt","2","5","3","4","740"
"6233","mt","2","5","3","5","942"
"6234","mt","2","5","3","6","272"
"6235","mt","2","5","4","1","863"
"6236","mt","2","5","4","2","802"
"6237","mt","2","5","4","3","525"
"6238","mt","2","5","4","4","234"
"6239","mt","2","5","4","5","307"
"6240","mt","2","5","4","6","140"
"6241","ne","1","1","1","1","182676"
"6242","ne","1","1","1","2","43518"
"6243","ne","1","1","1","3","56744"
"6244","ne","1","1","1","4","19312"
"6245","ne","1","1","1","5","30955"
"6246","ne","1","1","1","6","6427"
"6247","ne","1","1","2","1","6752"
"6248","ne","1","1","2","2","38356"
"6249","ne","1","1","2","3","35899"
"6250","ne","1","1","2","4","16963"
"6251","ne","1","1","2","5","32948"
"6252","ne","1","1","2","6","13729"
"6253","ne","1","1","3","1","7470"
"6254","ne","1","1","3","2","47742"
"6255","ne","1","1","3","3","35815"
"6256","ne","1","1","3","4","15494"
"6257","ne","1","1","3","5","30809"
"6258","ne","1","1","3","6","16866"
"6259","ne","1","1","4","1","13898"
"6260","ne","1","1","4","2","40662"
"6261","ne","1","1","4","3","21291"
"6262","ne","1","1","4","4","2889"
"6263","ne","1","1","4","5","11834"
"6264","ne","1","1","4","6","10320"
"6265","ne","1","2","1","1","16045"
"6266","ne","1","2","1","2","3347"
"6267","ne","1","2","1","3","5205"
"6268","ne","1","2","1","4","448"
"6269","ne","1","2","1","5","646"
"6270","ne","1","2","1","6","253"
"6271","ne","1","2","2","1","802"
"6272","ne","1","2","2","2","2193"
"6273","ne","1","2","2","3","2829"
"6274","ne","1","2","2","4","396"
"6275","ne","1","2","2","5","1100"
"6276","ne","1","2","2","6","610"
"6277","ne","1","2","3","1","824"
"6278","ne","1","2","3","2","1521"
"6279","ne","1","2","3","3","1429"
"6280","ne","1","2","3","4","403"
"6281","ne","1","2","3","5","764"
"6282","ne","1","2","3","6","465"
"6283","ne","1","2","4","1","645"
"6284","ne","1","2","4","2","751"
"6285","ne","1","2","4","3","610"
"6286","ne","1","2","4","4","194"
"6287","ne","1","2","4","5","77"
"6288","ne","1","2","4","6","47"
"6289","ne","1","3","1","1","45400"
"6290","ne","1","3","1","2","8416"
"6291","ne","1","3","1","3","4319"
"6292","ne","1","3","1","4","686"
"6293","ne","1","3","1","5","1651"
"6294","ne","1","3","1","6","279"
"6295","ne","1","3","2","1","9510"
"6296","ne","1","3","2","2","3874"
"6297","ne","1","3","2","3","1520"
"6298","ne","1","3","2","4","686"
"6299","ne","1","3","2","5","848"
"6300","ne","1","3","2","6","373"
"6301","ne","1","3","3","1","3413"
"6302","ne","1","3","3","2","1850"
"6303","ne","1","3","3","3","1066"
"6304","ne","1","3","3","4","413"
"6305","ne","1","3","3","5","364"
"6306","ne","1","3","3","6","154"
"6307","ne","1","3","4","1","1138"
"6308","ne","1","3","4","2","446"
"6309","ne","1","3","4","3","224"
"6310","ne","1","3","4","4","175"
"6311","ne","1","3","4","5","129"
"6312","ne","1","3","4","6","45"
"6313","ne","1","4","1","1","4902"
"6314","ne","1","4","1","2","978"
"6315","ne","1","4","1","3","1151"
"6316","ne","1","4","1","4","202"
"6317","ne","1","4","1","5","1285"
"6318","ne","1","4","1","6","748"
"6319","ne","1","4","2","1","862"
"6320","ne","1","4","2","2","636"
"6321","ne","1","4","2","3","455"
"6322","ne","1","4","2","4","309"
"6323","ne","1","4","2","5","658"
"6324","ne","1","4","2","6","895"
"6325","ne","1","4","3","1","384"
"6326","ne","1","4","3","2","214"
"6327","ne","1","4","3","3","293"
"6328","ne","1","4","3","4","102"
"6329","ne","1","4","3","5","335"
"6330","ne","1","4","3","6","355"
"6331","ne","1","4","4","1","224"
"6332","ne","1","4","4","2","94"
"6333","ne","1","4","4","3","42"
"6334","ne","1","4","4","4","80"
"6335","ne","1","4","4","5","119"
"6336","ne","1","4","4","6","139"
"6337","ne","1","5","1","1","12348"
"6338","ne","1","5","1","2","1594"
"6339","ne","1","5","1","3","1863"
"6340","ne","1","5","1","4","278"
"6341","ne","1","5","1","5","605"
"6342","ne","1","5","1","6","144"
"6343","ne","1","5","2","1","495"
"6344","ne","1","5","2","2","788"
"6345","ne","1","5","2","3","682"
"6346","ne","1","5","2","4","133"
"6347","ne","1","5","2","5","449"
"6348","ne","1","5","2","6","273"
"6349","ne","1","5","3","1","202"
"6350","ne","1","5","3","2","512"
"6351","ne","1","5","3","3","666"
"6352","ne","1","5","3","4","166"
"6353","ne","1","5","3","5","171"
"6354","ne","1","5","3","6","245"
"6355","ne","1","5","4","1","318"
"6356","ne","1","5","4","2","282"
"6357","ne","1","5","4","3","193"
"6358","ne","1","5","4","4","21"
"6359","ne","1","5","4","5","18"
"6360","ne","1","5","4","6","42"
"6361","ne","2","1","1","1","170468"
"6362","ne","2","1","1","2","30753"
"6363","ne","2","1","1","3","59453"
"6364","ne","2","1","1","4","18870"
"6365","ne","2","1","1","5","37027"
"6366","ne","2","1","1","6","10654"
"6367","ne","2","1","2","1","4172"
"6368","ne","2","1","2","2","29939"
"6369","ne","2","1","2","3","37547"
"6370","ne","2","1","2","4","19176"
"6371","ne","2","1","2","5","38557"
"6372","ne","2","1","2","6","14649"
"6373","ne","2","1","3","1","6020"
"6374","ne","2","1","3","2","46823"
"6375","ne","2","1","3","3","43031"
"6376","ne","2","1","3","4","15497"
"6377","ne","2","1","3","5","29508"
"6378","ne","2","1","3","6","15938"
"6379","ne","2","1","4","1","16851"
"6380","ne","2","1","4","2","59773"
"6381","ne","2","1","4","3","32291"
"6382","ne","2","1","4","4","4942"
"6383","ne","2","1","4","5","13329"
"6384","ne","2","1","4","6","5922"
"6385","ne","2","2","1","1","14969"
"6386","ne","2","2","1","2","2539"
"6387","ne","2","2","1","3","3937"
"6388","ne","2","2","1","4","1057"
"6389","ne","2","2","1","5","1222"
"6390","ne","2","2","1","6","164"
"6391","ne","2","2","2","1","895"
"6392","ne","2","2","2","2","2166"
"6393","ne","2","2","2","3","2515"
"6394","ne","2","2","2","4","606"
"6395","ne","2","2","2","5","1220"
"6396","ne","2","2","2","6","476"
"6397","ne","2","2","3","1","701"
"6398","ne","2","2","3","2","1573"
"6399","ne","2","2","3","3","1752"
"6400","ne","2","2","3","4","355"
"6401","ne","2","2","3","5","684"
"6402","ne","2","2","3","6","342"
"6403","ne","2","2","4","1","1083"
"6404","ne","2","2","4","2","1054"
"6405","ne","2","2","4","3","503"
"6406","ne","2","2","4","4","77"
"6407","ne","2","2","4","5","150"
"6408","ne","2","2","4","6","160"
"6409","ne","2","3","1","1","42315"
"6410","ne","2","3","1","2","5771"
"6411","ne","2","3","1","3","5765"
"6412","ne","2","3","1","4","1133"
"6413","ne","2","3","1","5","1339"
"6414","ne","2","3","1","6","305"
"6415","ne","2","3","2","1","7142"
"6416","ne","2","3","2","2","3300"
"6417","ne","2","3","2","3","2219"
"6418","ne","2","3","2","4","576"
"6419","ne","2","3","2","5","1155"
"6420","ne","2","3","2","6","399"
"6421","ne","2","3","3","1","2436"
"6422","ne","2","3","3","2","1514"
"6423","ne","2","3","3","3","980"
"6424","ne","2","3","3","4","218"
"6425","ne","2","3","3","5","388"
"6426","ne","2","3","3","6","465"
"6427","ne","2","3","4","1","1624"
"6428","ne","2","3","4","2","664"
"6429","ne","2","3","4","3","155"
"6430","ne","2","3","4","4","101"
"6431","ne","2","3","4","5","135"
"6432","ne","2","3","4","6","53"
"6433","ne","2","4","1","1","4772"
"6434","ne","2","4","1","2","860"
"6435","ne","2","4","1","3","1346"
"6436","ne","2","4","1","4","49"
"6437","ne","2","4","1","5","1500"
"6438","ne","2","4","1","6","887"
"6439","ne","2","4","2","1","770"
"6440","ne","2","4","2","2","677"
"6441","ne","2","4","2","3","395"
"6442","ne","2","4","2","4","316"
"6443","ne","2","4","2","5","1037"
"6444","ne","2","4","2","6","852"
"6445","ne","2","4","3","1","782"
"6446","ne","2","4","3","2","696"
"6447","ne","2","4","3","3","184"
"6448","ne","2","4","3","4","46"
"6449","ne","2","4","3","5","631"
"6450","ne","2","4","3","6","226"
"6451","ne","2","4","4","1","240"
"6452","ne","2","4","4","2","381"
"6453","ne","2","4","4","3","38"
"6454","ne","2","4","4","4","27"
"6455","ne","2","4","4","5","101"
"6456","ne","2","4","4","6","37"
"6457","ne","2","5","1","1","11545"
"6458","ne","2","5","1","2","1418"
"6459","ne","2","5","1","3","2186"
"6460","ne","2","5","1","4","363"
"6461","ne","2","5","1","5","700"
"6462","ne","2","5","1","6","178"
"6463","ne","2","5","2","1","229"
"6464","ne","2","5","2","2","962"
"6465","ne","2","5","2","3","1418"
"6466","ne","2","5","2","4","301"
"6467","ne","2","5","2","5","460"
"6468","ne","2","5","2","6","119"
"6469","ne","2","5","3","1","211"
"6470","ne","2","5","3","2","509"
"6471","ne","2","5","3","3","625"
"6472","ne","2","5","3","4","447"
"6473","ne","2","5","3","5","152"
"6474","ne","2","5","3","6","261"
"6475","ne","2","5","4","1","195"
"6476","ne","2","5","4","2","320"
"6477","ne","2","5","4","3","215"
"6478","ne","2","5","4","4","15"
"6479","ne","2","5","4","5","118"
"6480","ne","2","5","4","6","65"
"6481","nv","1","1","1","1","149630"
"6482","nv","1","1","1","2","48483"
"6483","nv","1","1","1","3","51523"
"6484","nv","1","1","1","4","9942"
"6485","nv","1","1","1","5","23319"
"6486","nv","1","1","1","6","5300"
"6487","nv","1","1","2","1","12557"
"6488","nv","1","1","2","2","50090"
"6489","nv","1","1","2","3","45849"
"6490","nv","1","1","2","4","12933"
"6491","nv","1","1","2","5","27342"
"6492","nv","1","1","2","6","13384"
"6493","nv","1","1","3","1","10531"
"6494","nv","1","1","3","2","44861"
"6495","nv","1","1","3","3","51430"
"6496","nv","1","1","3","4","15308"
"6497","nv","1","1","3","5","30440"
"6498","nv","1","1","3","6","20439"
"6499","nv","1","1","4","1","13216"
"6500","nv","1","1","4","2","35911"
"6501","nv","1","1","4","3","31381"
"6502","nv","1","1","4","4","6771"
"6503","nv","1","1","4","5","18793"
"6504","nv","1","1","4","6","15155"
"6505","nv","1","2","1","1","35073"
"6506","nv","1","2","1","2","10088"
"6507","nv","1","2","1","3","7534"
"6508","nv","1","2","1","4","1759"
"6509","nv","1","2","1","5","2186"
"6510","nv","1","2","1","6","387"
"6511","nv","1","2","2","1","2824"
"6512","nv","1","2","2","2","8899"
"6513","nv","1","2","2","3","7012"
"6514","nv","1","2","2","4","2025"
"6515","nv","1","2","2","5","2567"
"6516","nv","1","2","2","6","885"
"6517","nv","1","2","3","1","1852"
"6518","nv","1","2","3","2","5029"
"6519","nv","1","2","3","3","5310"
"6520","nv","1","2","3","4","1610"
"6521","nv","1","2","3","5","1828"
"6522","nv","1","2","3","6","1050"
"6523","nv","1","2","4","1","2240"
"6524","nv","1","2","4","2","2427"
"6525","nv","1","2","4","3","1822"
"6526","nv","1","2","4","4","822"
"6527","nv","1","2","4","5","850"
"6528","nv","1","2","4","6","706"
"6529","nv","1","3","1","1","174956"
"6530","nv","1","3","1","2","38612"
"6531","nv","1","3","1","3","20948"
"6532","nv","1","3","1","4","2792"
"6533","nv","1","3","1","5","3781"
"6534","nv","1","3","1","6","820"
"6535","nv","1","3","2","1","33536"
"6536","nv","1","3","2","2","24266"
"6537","nv","1","3","2","3","11888"
"6538","nv","1","3","2","4","2938"
"6539","nv","1","3","2","5","4154"
"6540","nv","1","3","2","6","1826"
"6541","nv","1","3","3","1","16497"
"6542","nv","1","3","3","2","8463"
"6543","nv","1","3","3","3","5704"
"6544","nv","1","3","3","4","1499"
"6545","nv","1","3","3","5","2177"
"6546","nv","1","3","3","6","1007"
"6547","nv","1","3","4","1","6646"
"6548","nv","1","3","4","2","2917"
"6549","nv","1","3","4","3","1526"
"6550","nv","1","3","4","4","625"
"6551","nv","1","3","4","5","964"
"6552","nv","1","3","4","6","557"
"6553","nv","1","4","1","1","20294"
"6554","nv","1","4","1","2","4336"
"6555","nv","1","4","1","3","7878"
"6556","nv","1","4","1","4","1723"
"6557","nv","1","4","1","5","4753"
"6558","nv","1","4","1","6","1161"
"6559","nv","1","4","2","1","1697"
"6560","nv","1","4","2","2","4804"
"6561","nv","1","4","2","3","5096"
"6562","nv","1","4","2","4","1671"
"6563","nv","1","4","2","5","5190"
"6564","nv","1","4","2","6","2358"
"6565","nv","1","4","3","1","1602"
"6566","nv","1","4","3","2","3687"
"6567","nv","1","4","3","3","3905"
"6568","nv","1","4","3","4","1263"
"6569","nv","1","4","3","5","4172"
"6570","nv","1","4","3","6","1589"
"6571","nv","1","4","4","1","940"
"6572","nv","1","4","4","2","2039"
"6573","nv","1","4","4","3","1206"
"6574","nv","1","4","4","4","547"
"6575","nv","1","4","4","5","2702"
"6576","nv","1","4","4","6","1653"
"6577","nv","1","5","1","1","25968"
"6578","nv","1","5","1","2","5789"
"6579","nv","1","5","1","3","5286"
"6580","nv","1","5","1","4","1104"
"6581","nv","1","5","1","5","1014"
"6582","nv","1","5","1","6","341"
"6583","nv","1","5","2","1","1112"
"6584","nv","1","5","2","2","3065"
"6585","nv","1","5","2","3","2958"
"6586","nv","1","5","2","4","928"
"6587","nv","1","5","2","5","1658"
"6588","nv","1","5","2","6","550"
"6589","nv","1","5","3","1","564"
"6590","nv","1","5","3","2","1939"
"6591","nv","1","5","3","3","2099"
"6592","nv","1","5","3","4","534"
"6593","nv","1","5","3","5","912"
"6594","nv","1","5","3","6","411"
"6595","nv","1","5","4","1","667"
"6596","nv","1","5","4","2","944"
"6597","nv","1","5","4","3","762"
"6598","nv","1","5","4","4","128"
"6599","nv","1","5","4","5","412"
"6600","nv","1","5","4","6","311"
"6601","nv","2","1","1","1","140184"
"6602","nv","2","1","1","2","36672"
"6603","nv","2","1","1","3","49906"
"6604","nv","2","1","1","4","11380"
"6605","nv","2","1","1","5","25146"
"6606","nv","2","1","1","6","8889"
"6607","nv","2","1","2","1","8994"
"6608","nv","2","1","2","2","39669"
"6609","nv","2","1","2","3","44805"
"6610","nv","2","1","2","4","13470"
"6611","nv","2","1","2","5","26935"
"6612","nv","2","1","2","6","13827"
"6613","nv","2","1","3","1","9125"
"6614","nv","2","1","3","2","50631"
"6615","nv","2","1","3","3","50809"
"6616","nv","2","1","3","4","16010"
"6617","nv","2","1","3","5","24269"
"6618","nv","2","1","3","6","16798"
"6619","nv","2","1","4","1","18384"
"6620","nv","2","1","4","2","50826"
"6621","nv","2","1","4","3","34913"
"6622","nv","2","1","4","4","6768"
"6623","nv","2","1","4","5","11851"
"6624","nv","2","1","4","6","7714"
"6625","nv","2","2","1","1","32163"
"6626","nv","2","2","1","2","8574"
"6627","nv","2","2","1","3","8934"
"6628","nv","2","2","1","4","1773"
"6629","nv","2","2","1","5","2814"
"6630","nv","2","2","1","6","749"
"6631","nv","2","2","2","1","1831"
"6632","nv","2","2","2","2","7231"
"6633","nv","2","2","2","3","7123"
"6634","nv","2","2","2","4","2049"
"6635","nv","2","2","2","5","2433"
"6636","nv","2","2","2","6","1407"
"6637","nv","2","2","3","1","1814"
"6638","nv","2","2","3","2","5358"
"6639","nv","2","2","3","3","5258"
"6640","nv","2","2","3","4","1432"
"6641","nv","2","2","3","5","1954"
"6642","nv","2","2","3","6","1478"
"6643","nv","2","2","4","1","2225"
"6644","nv","2","2","4","2","2990"
"6645","nv","2","2","4","3","2967"
"6646","nv","2","2","4","4","644"
"6647","nv","2","2","4","5","1017"
"6648","nv","2","2","4","6","806"
"6649","nv","2","3","1","1","158911"
"6650","nv","2","3","1","2","31878"
"6651","nv","2","3","1","3","23843"
"6652","nv","2","3","1","4","3989"
"6653","nv","2","3","1","5","4979"
"6654","nv","2","3","1","6","1006"
"6655","nv","2","3","2","1","27779"
"6656","nv","2","3","2","2","21582"
"6657","nv","2","3","2","3","12707"
"6658","nv","2","3","2","4","3735"
"6659","nv","2","3","2","5","4969"
"6660","nv","2","3","2","6","1895"
"6661","nv","2","3","3","1","15680"
"6662","nv","2","3","3","2","9026"
"6663","nv","2","3","3","3","5841"
"6664","nv","2","3","3","4","1887"
"6665","nv","2","3","3","5","2123"
"6666","nv","2","3","3","6","1140"
"6667","nv","2","3","4","1","8741"
"6668","nv","2","3","4","2","3782"
"6669","nv","2","3","4","3","1826"
"6670","nv","2","3","4","4","443"
"6671","nv","2","3","4","5","686"
"6672","nv","2","3","4","6","347"
"6673","nv","2","4","1","1","20007"
"6674","nv","2","4","1","2","4546"
"6675","nv","2","4","1","3","8297"
"6676","nv","2","4","1","4","2203"
"6677","nv","2","4","1","5","6781"
"6678","nv","2","4","1","6","1229"
"6679","nv","2","4","2","1","2110"
"6680","nv","2","4","2","2","5330"
"6681","nv","2","4","2","3","6259"
"6682","nv","2","4","2","4","2766"
"6683","nv","2","4","2","5","8169"
"6684","nv","2","4","2","6","2127"
"6685","nv","2","4","3","1","3565"
"6686","nv","2","4","3","2","5988"
"6687","nv","2","4","3","3","4289"
"6688","nv","2","4","3","4","2021"
"6689","nv","2","4","3","5","6631"
"6690","nv","2","4","3","6","1168"
"6691","nv","2","4","4","1","2971"
"6692","nv","2","4","4","2","3501"
"6693","nv","2","4","4","3","1844"
"6694","nv","2","4","4","4","678"
"6695","nv","2","4","4","5","3138"
"6696","nv","2","4","4","6","914"
"6697","nv","2","5","1","1","22920"
"6698","nv","2","5","1","2","4897"
"6699","nv","2","5","1","3","6080"
"6700","nv","2","5","1","4","956"
"6701","nv","2","5","1","5","1893"
